size,wheel_size,seat_tube_length,top_tube_horizontal,top_tube_actual,head_tube_angle,seat_tube_angle,standover,head_tube_length,wheelbase,front_center,chain_stay_length,bottom_bracket_drop,bottom_bracket_height,fork_rake,trail,stack,reach
44,700c,400,512,469,70.9,74.3,698,100,981,582,410,74,268,55,60,505,370
48,700c,438,520,479,71.2,74.3,727,114,987,589,410,74,268,55,58,520,374
51,700c,477,528,489,71.2,74.3,756,130,996,598,410,74,268,55,58,535,378
54,700c,515,546,509,71.2,73.7,788,154,1010,611,410,72,271,55,58,555,384
56,700c,534,562,523,73,73.3,807,165,994,594,410,72,271,45,58,575,389
58,700c,567,578,541,73,72.9,836,188,1007,607,410,69,273,45,58,595,395
61,700c,600,603,564,73,72.3,866,220,1024,624,410,69,273,45,58,625,403
